Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1876219,task,Flag records with attachments that contain unknown fields in UnparsableRecords,Application Services,Suggest,bdeankawamura,NEW, ---,2024-02-06 17:58:05
1876123,task,Add support to the Suggest Rust component for limiting suggestion types to ingest,Application Services,Suggest,mitran,NEW, ---,2024-02-06 17:56:14
1552531,enhancement,Allow inspecting a logged DOM nodes tree vs the DOM properties,DevTools,Console,hmanilla,NEW, ---,2024-02-21 02:56:07
1875471,defect,3934  463 damp customprettyprintjsdebuggerreloadDAMP  damp serverprotocoljsDAMP  5 more Linux Windows regression on Tue January 16 2024,DevTools,Debugger,hmanilla,NEW, ---,2024-02-07 02:04:43
1519154,defect,Devtools go into infinite loop after creating cyclic prototype chain and examining a specific object in it,DevTools,Console,jimb,NEW, ---,2022-10-11 15:22:56
1257525,enhancement,Allow hotreloading stylesheets for temporary installed addons from about debugging,DevTools,about:debugging,poirot.alex,NEW, ---,2022-10-11 11:07:57
1473828,defect,RDP packets are wrapped in a compartment different from the module loader one,DevTools,Framework,poirot.alex,NEW, ---,2022-10-11 14:45:39
1749763,defect,Cant set breakpoints on generated source while sourcemap are loading,DevTools,Debugger,poirot.alex,NEW, ---,2022-06-30 01:26:13
1880809,defect,Content process freeze when opening the devtools in a project that has a lot of files in the same directory,DevTools,Debugger,poirot.alex,NEW, ---,2024-02-22 06:44:40
1502294,enhancement,Show timestamp on top of message when console is narrow,DevTools,Console,aborovova,NEW, ---,2023-03-03 06:35:48
1620253,enhancement,Evaluation message and their results could indicate the context that was used for the evaluation,DevTools,Console,aborovova,NEW, ---,2023-03-03 06:35:17
1659903,defect,Web sockets frames not getting parsed to JSON Only Raw Data option is available,DevTools,Netmonitor,hmanilla,NEW, ---,2020-11-06 00:36:24
1828376,defect,Source map error Error NetworkError when attempting to fetch resource,DevTools,Debugger,hmanilla,NEW, ---,2023-08-08 11:23:16
1600173,enhancement,Keep the opening line when editing the innerHTML of a documentfragment,DevTools,Inspector,jdescottes,NEW, ---,2022-10-12 07:12:03
1528469,defect,Devtools memory uses compartments as bounds for census operations instead of realms,DevTools,Memory,jimb,NEW, ---,2022-10-11 15:30:19
1378397,enhancement,Add necessary hooks to firefox that doesnt ship devtools in order to install the addon,DevTools,General,poirot.alex,NEW, ---,2022-10-11 12:27:33
1774600,defect,Tabs are not restored for sources notified late to the frontend,DevTools,Debugger,poirot.alex,NEW, ---,2022-06-16 07:33:45
1457333,enhancement,Purge moz and webkitprefixed values from completion list in devtools,DevTools,Inspector: Rules,xidorn+moz,NEW, ---,2022-10-11 14:32:28
1447710,defect,Intermittent devtoolsclientanimationinspectortestbrowser_animation_mutations_with_same_namesjs  A promise chain failed to handle a rejection Connection closed pending request to server1conn10child1animationplayer45 type getProperties failed,DevTools,Inspector: Animations,daisuke,NEW, ---,2022-10-11 14:25:00
1492501,enhancement,For reasons that remain obscure ChromeUtils urgently needs a way to find a values heap snapshot id,DevTools,Memory,jimb,NEW, ---,2022-10-11 15:00:16
1849028,task,Investigate failed Tier 2 a11y_checks for DevTools after the larger a11y improvement work is completed,DevTools,General,ayeddi,NEW, ---,2023-12-20 09:24:42
1879041,task,Fix the TypeScript types in the devtoolsclientperformance panel after Bug 1878401 lands and other type cleanups,DevTools,Performance Tools (Profiler/Timeline),felash,NEW, ---,2024-02-07 05:38:52
1739998,enhancement,Stop using pausedTarget count  in toolbox for debugger tab highlighting,DevTools,Debugger,hmanilla,NEW, ---,2021-11-09 04:59:06
1804873,defect,Tab context menu Item Reveal in Tree is disabled for all files,DevTools,Debugger,hmanilla,NEW, ---,2022-12-20 08:11:33
1550706,task,Add a helper for an interval timer that uses TYPE_REPEATING_SLACK,Chat Core,General,khushil324,NEW, ---,2022-10-11 15:50:15
1750038,task,Clear debugger persitant configs at teardown of all devtools tests,DevTools,Debugger,poirot.alex,NEW, ---,2022-03-24 06:22:11
1871762,defect,Developer Tools Network status bar is misplaced after switching tabs,DevTools,Netmonitor,emilio,ASSIGNED, ---,2024-02-08 06:18:13
1195461,enhancement,Deal with duplicate web component stylesheets in the style editor for chrome pages  browser toolbox,DevTools,Style Editor,gijskruitbosch+bugs,ASSIGNED, ---,2024-01-17 02:02:47
833774,defect,The displayed HTTPS response status  remote address comes from proxy not from web server,DevTools,Netmonitor,hmanilla,ASSIGNED, ---,2022-10-17 09:32:18
1745143,defect,Race condition The original source has not been created yet when the debugger needs to pause on breakpoint,DevTools,Debugger,hmanilla,ASSIGNED, ---,2022-01-03 04:34:45
1862022,defect,Quick search panel item arent scrolled into view when navigating with the arrow keys,DevTools,Debugger,hmanilla,ASSIGNED, ---,2024-02-08 04:36:57
1793685,defect,Markup view becomes blank for cancelled navigations eg download link,DevTools,Inspector,jdescottes,ASSIGNED, ---,2022-11-01 16:09:17
1704029,defect,Touch simulation isnt turned on when navigating to a different origin,DevTools,Responsive Design Mode,nchevobbe,ASSIGNED, ---,2022-07-13 05:31:34
1732103,enhancement,Webextension popups are difficult to debug they close when I click anything in the Inspector in aboutdevtoolstoolbox,DevTools,about:debugging,poirot.alex,ASSIGNED, ---,2022-09-19 02:39:44
1262773,defect,Measuring tool not turned off when toolbox button is hidden,DevTools,Inspector,sebastianzartner,ASSIGNED, ---,2023-08-29 14:45:16
1878990,task,Extract out common SELECT SQL statement that queries for suggestions using prefix keywords,Application Services,Suggest,ttran,ASSIGNED, ---,2024-02-06 17:50:57
1855101,defect,The Ember callstack group does not accurately detect Ember framework files,DevTools,Debugger,a13opublic,ASSIGNED, ---,2023-09-27 02:24:28
1876217,task,Use full keywords from Remote Settings in the Suggest Rust component,Application Services,Suggest,bdeankawamura,ASSIGNED, ---,2024-02-15 09:49:46
1522215,enhancement,Add a new output parser to support rendering of the parsed declaration values in the new rules view,DevTools,Inspector: Rules,gl,ASSIGNED, ---,2022-10-11 15:25:38
1537666,enhancement,In markup view add backforward buttons for returning to previouslyselected elements,DevTools,Inspector,gl,ASSIGNED, ---,2022-10-11 15:38:03
1557101,task,Add telemetry for the Add Node button in the inspector toolbar,DevTools,Inspector,gl,ASSIGNED, ---,2022-10-12 07:05:08
1671804,task,Allow the scroll badge to be clickable for document elements,DevTools,Inspector,gl,ASSIGNED, ---,2022-07-25 09:55:36
1684426,task,Optionally render the brackets and closing tag in the elementeditor,DevTools,Inspector,gl,ASSIGNED, ---,2022-07-25 09:55:47
1684480,task,Display a shorthand class and id attribute for the outline view,DevTools,Inspector,gl,ASSIGNED, ---,2022-07-25 10:00:26
1671964,defect,Duplicate HSTS headers Only the first header is shown in the Network Monitor of the Developer Tools,DevTools,Netmonitor,hmanilla,ASSIGNED, ---,2020-11-29 01:31:37
1675646,defect,CrossDomain XHR DELETE requests from JavaScript write undefined HTTPversion when withCredentialstrue,DevTools,Netmonitor,hmanilla,ASSIGNED, ---,2023-12-04 16:21:40
1693614,defect,Functions with destructured arguments show undefined in the debugger Scopes view,DevTools,Debugger,hmanilla,ASSIGNED, ---,2021-02-19 04:27:40
1834296,defect,Debugger still pauses at lines which has disabled breakpoint when opening toolbox on another panel,DevTools,Debugger,hmanilla,ASSIGNED, ---,2023-07-03 13:26:27
1597550,task,Allow to easily run only a subset of DAMP tests,DevTools,General,jdescottes,ASSIGNED, ---,2022-10-12 07:11:37
1607464,task,Do not use system principal to load various file stylesheets,DevTools,Style Editor,jdescottes,ASSIGNED, ---,2022-10-11 16:48:49
1717428,defect,DAMP Perf regression in simple accessibility reload  Flush resources on domcomplete,DevTools,General,jdescottes,ASSIGNED, ---,2021-09-08 04:09:07
1721976,defect,Reloading the page while debuggers EditorCodeMirror is initializing can lead to a blank panel,DevTools,Debugger,jdescottes,ASSIGNED, ---,2021-07-28 09:08:05
1788133,task,Remove comments about cross origin iframes in devtools DAMP tests,DevTools,General,jdescottes,ASSIGNED, ---,2022-08-30 15:37:08
1808560,task,Update property names from the DevTools network observer to match BiDi or avoid ambiguity,DevTools,Netmonitor,jdescottes,ASSIGNED, ---,2023-01-05 03:21:55
1555498,defect,Slow Inspector opening because of collecting event listeners on DOMheavy pages,DevTools,Inspector,nchevobbe,ASSIGNED, ---,2024-02-09 01:29:13
1580891,enhancement,Console expressions should allow letconst variables and classes to be redeclared,DevTools,Console,nchevobbe,ASSIGNED, ---,2023-08-29 15:37:23
1641150,task,Dont use fake logMessage to handle screenshot command result messages,DevTools,Console,nchevobbe,ASSIGNED, ---,2022-07-13 01:43:09
1660008,task,Check what options are needed when calling reconfigure in devtoolsclientdebuggersrcclientfirefoxjs,DevTools,Debugger,nchevobbe,ASSIGNED, ---,2020-08-21 01:51:07
1685081,task,Browser ConsoleBrowser Toolbox Console should not fetch content messages by default,DevTools,Console,nchevobbe,ASSIGNED, ---,2022-10-11 17:13:06
1766617,defect,Jumping to style editor from rule view location doesnt always work in Browser Toolbox for DevTools stylesheets,DevTools,Style Editor,nchevobbe,ASSIGNED, ---,2022-04-28 07:12:22
1768148,defect,Save all messages to file in Firefox console saves truncated messages,DevTools,Console,nchevobbe,ASSIGNED, ---,2023-01-02 01:45:40
1774727,defect,New syntax for range media queries are not handled properly,DevTools,Style Editor,nchevobbe,ASSIGNED, ---,2023-11-20 12:37:44
1778942,defect,Perf regression on browser_allocations_reload_webconsolejs highlights that creating webconsole actor leads to retained object,DevTools,Console,nchevobbe,ASSIGNED, ---,2022-08-09 01:06:29
1455294,enhancement,Add an option to toggle HTML comments in the inspector,DevTools,Inspector,sebastianzartner,ASSIGNED, ---,2024-01-25 21:34:40
1609460,defect,Intermittent devtoolsclientwebconsoletestbrowserbrowser_console_context_menu_entriesjs  A promise chain failed to handle a rejection Exception null  nsresult 0x80040111 NS_ERROR_NOT_AVAILABLE  location unknown  data no  stack,DevTools,Console,csabou,ASSIGNED, ---,2022-10-11 16:50:50
1604202,defect,Intermittent devtoolsclientnetmonitortestbrowser_net_websocket_stacksjs  The attached url is correct  Got httpexamplecombrowserdevtoolsclientnetmonitortestjs_websocketworkertestjs expected wslocalhost8080,DevTools,Netmonitor,dlee,ASSIGNED, ---,2022-10-12 07:12:55
